61048	33
14479	-246
75283	93
74709	-121
37783	-170
83865	288
4660	-58
87416	325
10811	47
26322	-150
47319	-101
30135	-106
18629	104
87462	55
46840	73
96704	38
95311	98
89851	13
63830	220
38241	-41
40566	175
72459	171
88149	-47
19360	100
82351	28
58463	-149
76840	91
99791	-28
60135	33
81459	-54
57862	-49
29434	-44
9234	-30
15627	207
31149	-112
19763	139
12755	-7
4212	83
94629	-96
60339	-112
18845	-71
97830	-254
3404	-17
33164	47
59751	91
64292	-279
1141	-133
9649	421
48272	-114
50631	-82
78921	110
16834	69
51545	162
35706	157
41001	-77
20471	58
43001	-269
90748	-251
1072	-15
25111	148
58586	-107
3809	-74
71904	335
11177	58
25741	29
37417	146
64148	-184
59523	-34
31979	-97
67654	-169
87420	89
68044	63
44112	-7
77785	-50
76648	-248
29438	-86
36762	-20
45162	41
89930	-112
63728	163
65578	-9
82278	-71
47339	101
72169	-214
19857	9
99075	6
17676	50
14717	136
16880	-127
87394	-15
93082	-43
5662	21
86607	119
23824	-163
13215	-139
25570	9
78908	121
28517	147
63096	-38
91047	-192
60559	-11
32321	93
24031	55
6497	37
9650	293
84080	6
72151	-263
29405	-118
66057	122
63571	-387
61180	111
15211	41
94101	-285
52321	44
52860	-78
95399	123
59593	-97
16004	14
80528	51
86604	-91
87393	-138
80160	-37
15030	34
99175	133
53371	49
4908	-65
17981	111
26287	-192
71491	-95
27904	85
48637	-83
51938	-97
59382	105
90459	176
16840	325
95993	-87
67652	237
62152	156
37749	-93
88068	117
43402	-24
29311	-135
62399	137
26803	258
62505	74
62552	-136
2788	11
28984	95
52623	-135
27054	150
72182	18
40641	297
8661	116
58302	-112
46740	19
20150	-115
67522	-37
93127	-75
8303	86
58438	185
57649	-129
93209	164
16105	120
65445	210
76518	68
8786	-185
61537	8
1220	-15
70594	-45
2589	-97
47634	253
23334	-2
56611	12
9059	-32
27914	-160
73436	33
60670	431
66552	-204
7067	145
29288	247
16856	-266
81242	-300
32708	105
72781	-79
29142	-67
90938	-1
2339	-164
72092	87
37665	-49
75840	-70
63235	28
7645	49
2637	219
78475	-210
795	-181
96720	249
71864	74
59774	-49
22908	-279
89993	-59
67528	16
15329	70
60483	84
52218	199
65568	151
85288	-104
23043	-198
60548	-274
63075	-67
73184	170
70054	-162
21490	-185
29606	-135
18377	-54
67103	-51
84662	-48
14269	-174
19058	-11
82832	-23
85909	-37
91472	-19
63823	33
41657	-189
70125	-49
99936	-332
81153	-51
31263	-107
50089	170
493	70
72320	259
52285	-94
16829	84
61467	-123
10373	-38
62558	79
10306	39
82921	-57
2698	-245
61867	112
36897	148
41730	-36
47432	137
68054	303
46789	-77
32656	-63
62090	-89
35054	-10
61987	44
39429	149
20975	228
26925	78
97097	-89
41826	86
3156	227
96055	43
85223	-284
70114	151
96124	55
83967	-108
79783	30
97271	-6
65187	-61
77254	-187
6652	44
26019	-126
37940	-119
38764	-81
91888	-216
17206	52
38954	-85
74909	-134
29348	-277
25778	16
37348	255
10812	42
84697	-172
21046	-97
58913	-103
86724	272
11501	-190
36708	153
61658	216
46384	-17
81423	-28
3859	-38
42313	117
93225	-42
13112	292
43949	-73
34844	175
54190	132
49502	29
2937	0
34806	54
70296	68
41934	-135
51817	-210
90821	110
93424	-24
81888	-4
44396	51
26001	175
32612	-183
97736	27
72554	29
73508	124
6437	33
45191	-145
39320	-136
92802	439
29878	-36
58812	348
58877	1
74740	-34
58804	202
87353	34
52205	-134
90050	-17
93924	182
78525	80
21243	-108
79312	24
51937	64
44489	-90
68271	227
46742	-8
83600	82
46851	-47
28392	-200
63172	-42
4855	226
9877	193
36679	39
78048	-6
17924	61
22398	-217
57826	37
33312	-49
93114	224
79920	-66
56545	-146
88373	31
80906	-257
27802	25
64713	-75
80674	-118
78972	-257
37461	-61
20009	198
48176	40
97208	-43
83692	-40
8621	-35
20500	43
20807	-135
11412	212
81499	-278
22097	100
42680	-131
14975	12
67595	-104
61334	20
88281	79
83109	118
70942	-151
68513	-197
73779	-346
18203	-85
34810	-330
96929	264
23972	-98
88727	67
26189	149
58149	-62
41694	5
22846	-1
59809	-129
17082	436
29413	94
51676	50
64229	-178
43671	-85
14247	-57
26935	-145
46382	52
88535	16
84993	57
56889	95
76167	-173
66264	-69
12133	-101
90897	-95
40234	213
9514	-55
60227	177
57115	-13
84603	253
10552	-48
99236	30
76172	62
755	-52
38151	-77
17165	38
54626	175
88187	-122
1005	6
45607	10
23457	9
8506	-115
81062	15
38217	87
60456	-101
519	-109
12861	205
45091	-105
32338	121
15141	-126
74991	-17
89111	25
54503	20
69259	202
69472	-103
73767	-62
13274	-59
33972	-9
70145	-78
45938	184
10317	24
22864	-62
8884	149
94951	105
53565	154
86469	-138
62843	-151
88645	218
66592	53
14962	10
27532	90
86928	30
9001	-19
96076	-147
83663	-158
56535	250
45527	-177
14879	-266
46519	110
52151	40
99103	49
93624	100
5514	220
99548	72
72540	110
46302	118
78266	-3
85821	-192
28171	161
49604	23
83735	-20
4870	-132
13213	-15
25339	-144
27424	185
97215	-39
43756	-67
53973	-18
10725	-115
33725	89
50720	-27
72125	-44
87732	69
73863	-163
23665	55
42490	-2
83513	143
22212	49
77200	-116
77022	-61
67422	17
38653	-214
28149	-56
99854	229
40917	-79
79747	-82
92107	219
62947	-159
1888	120
87077	-35
12217	-333
52848	65
29851	-20
78409	258
85892	-121
87670	116
74731	117
5356	-137
41242	79
47230	97
12444	77
76548	39
16385	21
30461	-18
55590	-40
19684	-127
73376	21
87172	-108
35343	-45
64409	68
68874	5
71831	-173
19068	121
45573	-84
30640	-77
97842	-166
66901	-2
42349	74
58850	-32
24046	-27
44892	66
62337	-296
47655	113
43668	-101
68514	-66
60386	-82
42100	238
62177	-26
2655	-47
19214	-125
45804	118
48804	80
91123	-13
74300	-27
89488	-184
36645	90
32352	48
85680	-153
31733	260
17846	-79
66874	-340
10397	146
32954	167
61758	-205
19207	-229
70499	228
73747	-36
26072	-224
25557	0
93428	98
57884	13
87372	239
15431	144
20416	-14
24497	302
96317	137
16509	82
92388	0
34818	-173
4079	103
23080	-6
94157	240
11675	-24
39970	-144
32563	-66
49314	-150
59401	-78
52520	29
19582	25
57672	8
74589	176
63552	-61
37625	101
75798	-106
80015	45
44280	226
65068	-65
45627	44
32284	72
92062	373
74608	109
1982	16
4458	-5
47217	-40
79219	-252
21993	6
96284	-2
27775	4
88691	-193
79512	65
9614	-22
95328	187
94074	-134
37604	50
13269	-15
88454	45
89121	451
64589	158
69459	141
60688	-105
98660	90
22193	-53
40850	7
55525	140
79253	172
96320	-166
59206	-216
99574	-40
92549	165
83369	-92
36568	199
46462	406
98365	-86
70926	102
3093	133
70724	-47
81199	-10
90539	215
62547	167
31615	124
39265	71
17330	-26
87990	78
67549	207
84892	13
49709	-102
52534	-79
35372	203
10302	377
56732	40
12596	-127
23661	-122
37038	-50
20685	-44
69462	-92
32763	-181
27093	96
33248	-72
32267	112
13808	-70
40757	-19
67129	38
11973	142
47540	309
83976	-126
18258	-113
20126	21
90444	26
66231	107
62095	-5
72996	59
62528	38
4843	-316
49668	52
81131	169
80605	-96
8752	124
32930	-286
75972	91
85126	86
11291	50
3999	-47
58887	7
34086	-44
46992	55
56223	-17
41315	-128
77203	89
67953	-243
2898	76
24498	370
34030	170
59555	-45
29570	-67
90316	-157
82325	-43
26955	48
5251	35
67499	34
98673	-99
32764	-245
55127	-175
11601	191
15983	82
12270	138
74297	68
96188	106
16033	-127
65446	-151
45445	152
19316	-42
27187	-177
27888	264
75334	23
39716	-37
42897	-162
49873	98
58471	-144
12388	53
16406	25
11976	201
89042	194
83866	52
81274	-36
17555	-431
2511	-69
67232	-208
3649	-253
74508	-113
83335	192
24942	-166
95882	43
32024	12
11255	-98
80348	-100
16501	94
42126	-27
77362	305
97795	-141
99300	-66
26690	8
87290	-139
20153	-196
34006	131
18760	-47
31219	-121
53124	139
58543	68
83231	161
31818	-284
29181	2
42272	58
53496	166
5537	40
26901	-87
68046	-201
11576	-202
22844	-154
29347	198
27581	-81
61322	-32
32244	29
91378	-216
18179	-48
46693	133
49893	-26
20926	-1
27517	-36
92732	-26
2207	294
38505	-69
90799	-30
98409	-305
47979	182
89855	31
50372	5
33257	-243
28042	-156
29432	16
82704	209
18697	-219
41831	-151
65210	205
57740	-188
87749	-270
82256	-191
27663	-36
42206	-20
69408	209
28161	163
49004	-96
43738	79
8497	81
42981	299
90509	119
83490	7
8819	158
67295	27
68653	115
2093	304
8335	-127
46332	-231
24496	57
36416	24
57077	-159
90906	-21
37621	12
40684	-2
38238	-80
35973	269
77266	-64
53940	67
35924	-49
13140	156
31229	-25
81331	-85
94467	131
18658	-344
75465	3
75783	302
94810	118
7021	-199
79620	18
95194	-125
21573	34
64846	43
21592	45
77204	-47
94250	102
39902	-17
4627	-420
122	98
77229	-134
99886	52
79144	-229
10796	57
94230	43
51510	1
91050	-168
92183	-71
24210	219
64826	170
30607	-55
76860	-379
165	-236
24173	-231
24940	-124
50753	41
56586	-91
90223	70
79866	-22
37564	39
55600	-95
36601	0
48741	37
20065	108
54933	297
40041	-160
49823	115
66806	-220
40012	63
44448	17
15430	114
13802	-154
26979	53
28750	-53
23081	206
72733	-22
69482	-18
31873	66
64618	-157
41142	131
31887	342
73521	-137
86129	155
30991	-76
43967	-136
46594	63
61236	172
1329	107
26263	27
15915	43
77177	-88
19429	-127
90609	-118
10344	172
11554	87
58128	-112
94368	-103
40922	-272
12823	-106
59826	-51
78772	-144
31334	-60
27605	18
61019	-108
30566	128
1720	-9
23326	3
44661	-56
93524	-144
81872	-149
92333	-65
89980	-443
24019	91
67029	127
95220	39
374	264
86096	0
21265	-36
42956	-372
28672	-15
53426	248
26672	171
5375	-217
40203	53
64207	78
6490	-25
38308	164
94039	4
3019	24
16453	124
69882	-209
38728	-10
41849	75
92246	150
4286	-11
73404	311
19332	197
81492	-150
2375	120
8118	236
10523	-39
53345	26
54961	55
88025	-5
93433	-198
7318	146
19293	-44
31004	100
3395	-39
8957	128
64253	-208
60270	63
80071	-308
36599	-57
75357	177
23269	87
60743	-184
93224	-43
19178	-132
57557	118
28796	245
55223	67
1275	-125
10273	-177
14174	48
72398	22
45066	-104
96455	-66
19651	35
4668	-90
51382	-39
42978	171
11243	-226
46369	-83
52101	-139
61534	-49
77390	3
27178	-10
16590	85
8795	57
57179	-85
48079	-32
28761	-105
58011	-208
5249	-21
17607	12
57885	274
81055	-73
32130	423
36251	-103
91073	-147
67906	-129
77618	-178
92041	-81
61791	81
87593	73
94957	-118
14323	62
77783	10
31298	209
32016	66
2457	94
43196	-221
99646	-118
34218	-145
72043	-111
5846	190
46209	-203
36040	-167
15938	-174
50510	294
60624	2
63820	51
80854	-28
95313	146
71451	-164
21289	-29
10477	-68
92018	147
5928	-172
6813	157
51704	-145
69110	-110
69220	67
94704	226
39092	258
73046	-51
12426	180
58551	123
41356	128
25922	-71
49064	115
39961	45
24299	96
57202	-98
27656	174
36062	-1
51059	211
61511	29
92112	125
85645	-161
27979	-223
71009	-41
34527	31
6314	47
70764	-152
53542	63
99501	-83
74328	-119
86307	131
29964	-75
28888	432
94665	18
26312	73
69010	0
37460	-217
48645	-44
59037	136
22168	-59
1187	-197
49909	231
44333	118
6816	180
25193	71
80691	15
51636	354
99152	-83
46658	303
78337	-27
34854	-159
52262	-172
35558	-295
69518	-69
77605	23
26956	-195
24538	6
28450	10
25282	20
37903	-91
19545	-81
51615	-115
25907	158
60035	138
38006	-16
39124	79
92798	-163
74315	8
83330	30
4468	72
14365	3
67506	-178
77015	6
75679	-158
98220	8
2843	147
91163	51
51562	-67
14822	201
29662	219
6464	-94
13877	-150
52883	-154
62344	-60
89107	-260
79491	-296
17575	223
90852	28
56385	241
95862	163
72191	103
90640	312
19235	-274
47925	90
68717	167
1078	46
6235	-161
77790	36
25991	-98
83024	112
94825	15
83035	-85
63180	252
32121	-261
12991	-70
70392	199
13872	43
32662	186
37333	154
50839	-10
9548	-4
46967	218
51776	-5
17576	-270
84491	-300
18985	223
68388	66
82358	220
65505	-29
95440	-101
39337	-17
81735	-100
12694	70
31057	124
13074	45
26755	52
1386	-12
18807	-247
14047	-97
35423	36
10658	60
50451	94
58418	11
55216	13
19172	-28
11080	-66
66289	11
89040	-197
91076	-10
36606	-145
8229	-285
12326	-98
82491	39
54262	-98
18408	-46
59999	96
66244	-158
88347	-60
44098	104
65136	23
47208	-26
67645	-94
79231	-292
23057	48
10685	-40
60546	155
61663	-30
86125	-2
82755	-196
4625	87
25798	131
49112	25
15985	-257
62451	-1
32637	50
19238	-222
88762	-126
52901	-68
91855	87
86193	-56
87160	-149
31199	30
40449	-85
70224	-134
13867	50
6476	286
62573	87
5961	247
35688	-36
82980	91
72904	11
38783	-209
72976	285
34778	-56
65754	43
19486	124
43268	-121
22769	-107
23175	86
41641	-20
94462	-148
49033	351
27004	54
42459	-41
72272	-64
87645	72
95592	196
22422	-39
23103	268
66674	31
13175	-118
53312	54
23727	178
25381	170
36849	4
36191	128
30652	-76
66435	-147
6848	110
89909	126
14703	257
22505	-102
51812	-54
57349	54
97701	281
10807	96
39572	-149
27138	254
87774	-116
47490	106
78631	-108
89028	-113
55331	110
98961	193
3880	33
89437	68
27665	14
67714	74
56998	-33
24281	21
75678	-6
86731	112
23830	48
83800	-79
8298	-11
89045	-329
39450	228
21734	-132
91919	21
92310	7
76603	161
28028	-61
36140	-2
81829	-183
58297	-7
1987	24
61923	-67
52080	-231
17190	173
54663	-8
73014	-2
91465	-57
18914	85
26499	-194
45049	-129
82679	-377
43067	-146
70700	38
61527	5
81758	1
29152	-22
37829	-161
42391	-173
34877	-187
88964	95
25696	35
8971	-173
21143	-102
83555	-66
69968	-21
89103	-121
92024	-96
44620	-101
10923	78
57278	72
42436	38
39009	83
5926	-179
60384	-187
94592	-126
33280	-127
45574	195
838	-255
3432	183
72377	45
88901	-75
65961	-47
22841	42
33740	-107
55477	-45
72449	85
13645	-172
88039	100
8035	197
70237	26
42942	-10
53895	58
19743	-134
82279	-145
91309	-197
11389	241
7257	-228
67936	82
23576	230
45258	-74
63804	13
98	54
29475	6
43893	-105
60896	-167
67146	-146
83969	-15
9885	-281
91405	-158
66839	-128
83990	101
68130	-27
61964	80
33243	-102
1127	-35
50964	-145
21617	71
49240	-9
69070	-193
74809	1
89734	-222
40075	21
86932	31
33509	101
97100	-64
58644	52
95932	-53
57643	-33
88624	-30
57569	-41
67775	-154
35680	65
83476	78
56758	-101
49157	196
92901	-540
50928	123
88788	252
99731	-283
47400	-33
44950	-63
54745	30
37224	107
35897	187
35008	-8
59030	29
84599	-13
90446	-11
48161	-304
63222	-121
48142	84
20424	-34
98454	-90
40011	-94
27317	-255
43386	61
52258	-46
45433	40
48761	-97
59575	-79
69953	-49
30631	140
31783	-263
86645	40
74848	-5
64415	-216
92504	221
31624	-195
65706	-190
19055	-57
56831	43
66989	-33
33701	-145
1138	86
51637	-85
50823	-20
7220	-177
36235	3
79848	-32
90174	-34
64336	136
96989	-50
16258	4
23622	1
5493	-139
82726	-5
92821	-136
72695	-360
69041	-131
84893	104
53536	68
66926	96
32526	-133
93421	-57
11420	-82
10108	68
71386	-224
73944	206
64765	23
36521	-106
67818	320
17218	-31
20728	346
55757	-45
77163	93
22542	43
75894	-86
23503	29
6461	55
61345	22
38632	32
15657	-58
42374	-29
24656	162
1226	-89
59489	-28
44940	-166
93614	125
37516	93
75526	203
43719	156
78847	-57
25652	-182
50986	-10
15766	40
13292	50
20418	33
5773	-60
44474	-312
18899	43
92391	104
34585	85
48395	74
12610	202
18693	-131
18353	-249
49069	-30
35334	143
44799	17
20135	101
76384	-15
93222	-70
2383	130
93650	-221
57646	189
82750	-96
81625	28
71916	-139
99282	-1
81795	-33
8611	-29
85865	-355
82116	60
98074	125
45476	22
73717	-39
76512	-63
88375	134
69316	-91
16480	59
41586	-181
27256	2
37745	-92
96679	117
15409	86
76804	-295
34957	-97
10051	209
58403	85
34068	-27
45917	-22
11458	-185
55888	80
90582	-18
91763	-26
86767	226
27667	124
8190	-61
29204	37
6206	-91
70938	-33
9689	108
61333	-41
31342	47
51331	141
92032	287
50798	-1
92905	-42
98580	-127
90932	-11
54527	-246
68606	-90
56133	-182
91917	16
50698	40
52125	-204
88132	-35
66466	-126
45303	117
23975	174
3761	66
27100	24
6639	187
24249	68
70355	99
39058	244
92419	-176
28908	-35
40302	-141
52128	-42
8108	-41
62313	31
3477	-23
4119	-102
1229	-22
42948	199
33899	-88
5486	-194
81108	-153
51646	-83
70208	152
76051	-10
37304	117
59856	186
89753	36
25681	138
82517	99
84441	138
35409	-172
26625	56
26128	136
35911	167
33390	99
37623	162
9087	-5
29698	54
16013	-151
48888	153
37969	-351
99901	49
73018	243
29332	145
80175	-33
51662	44
2285	75
47571	139
7164	-84
17202	164
2886	42
23684	412
82521	195
62898	-183
67245	29
97165	-184
16525	79
40263	48
1713	0
88615	235
34205	86
9506	73
34415	56
90282	12
4987	4
12519	313
76732	-99
71503	101
34073	10
2143	-354
19323	-84
76272	-137
37593	-65
66178	-60
94718	164
48118	-7
4507	53
8479	101
9580	101
21688	-63
51602	126
2799	-33
98758	21
41277	-70
40891	194
44417	-125
12513	51
83849	-53
66407	-72
76958	-190
49757	-29
23354	133
14552	3
95166	298
39800	267
76980	187
59399	51
27408	-129
24702	-62
7326	88
87361	52
17458	243
87017	-182
62813	-159
7386	70
48538	-18
32069	-196
49918	23
78238	-53
87467	116
90742	111
20478	14
3119	-97
66878	77
90131	-129
17236	94
28194	-126
9459	119
53363	-109
87429	58
1912	-106
10605	255
65493	-77
90176	-239
74492	98
68241	-108
63910	95
4020	-173
58102	-141
67557	-15
15382	61
17751	-158
80684	-6
45029	41
76296	-105
84358	52
97832	-281
67555	109
83952	-20
69610	212
1285	66
47652	-11
93232	-46
3898	95
36617	-106
91423	25
2177	48
44117	84
70734	-50
46185	95
9418	50
84924	179
36334	206
58638	146
49673	49
855	311
68311	47
88808	264
54053	-44
27685	107
54884	269
73654	20
33410	-87
76003	-167
48576	-137
26170	-3
38926	182
97688	264
52963	-41
61040	153
80257	-73
10979	224
76417	-95
84278	82
94104	207
70376	-51
81840	222
47964	48
5896	-71
29091	54
52061	34
57828	131
5408	266
18406	-142
36508	-323
90491	-39
6667	26
30373	3
48336	52
14693	-86
58269	-26
18844	-78
31056	-122
52561	-216
46630	-87
81342	48
43953	84
99148	-49
23305	-236
68096	-190
66755	-30
10361	33
26516	25
87320	-118
15691	-90
11303	120
79556	-113
92288	-125
88155	79
46803	55
22507	17
97942	-179
34434	209
77750	-101
66805	81
43233	-50
50353	152
87023	128
6789	-97
14958	108
40669	166
12630	101
84473	-275
83384	-24
65308	-29
94566	90
54989	171
45877	-114
17359	83
43286	58
72291	209
49282	74
21784	26
40186	156
6199	118
38751	-117
45212	79
87119	92
93651	-1
60041	-163
54661	-131
60741	127
35863	18
60453	-89
74595	59
16204	-65
32591	-48
63652	208
58838	88
7297	-220
73081	-70
77778	148
34048	-39
1517	266
81248	81
70319	-140
80829	-28
92061	-142
76391	-13
40413	175
95179	286
11457	-195
23465	61
86883	67
8025	-33
22890	-6
76857	-149
77918	-7
73764	101
68629	62
96050	183
31205	-51
65244	270
51707	-10
21500	146
69347	97
34458	150
28121	-99
78615	-446
33139	-34
22572	80
38626	-107
41237	-8
75199	-46
35284	130
76632	310
23464	83
57607	-200
52643	-33
76269	83
99067	13
78633	-47
61087	133
52344	121
72748	83
23058	6
55983	83
7260	-198
83888	130
90119	-80
24304	-246
11538	-319
89751	-142
29004	54
12932	68
87180	37
22225	19
15102	-176
71840	4
7674	15
47265	-122
39216	-186
46121	-201
89371	105
78135	-16
18137	-9
46925	-64
43387	-158
27666	174
6406	107
30855	4
91585	126
31296	116
92618	-84
13950	182
14574	-97
28502	-20
97982	164
34697	284
17507	115
97222	70
82673	-84
61086	-200
20082	-225
37165	126
79922	40
63451	77
18567	-27
76792	318
82993	-78
49690	80
83122	266
20870	-22
1125	3
9844	-299
88539	-135
62130	161
13985	-14
49272	-147
41263	74
13123	120
50121	-199
87573	-60
92568	59
89917	-116
58847	-255
83793	215
34390	-89
48891	2
75521	142
71317	166
72393	6
21801	110
99092	-93
39729	49
94410	73
71315	-195
18181	-132
84985	2
8663	-93
74759	92
17008	31
66366	-70
89175	-254
72084	-23
65115	84
81139	101
29342	-9
45862	-87
89011	-68
59944	-3
36177	-133
84111	-66
59934	-109
11596	-45
16408	-113
55117	-230
55204	210
14620	13
46289	224
81949	157
63281	198
91918	-34
22006	-203
98327	-280
70643	73
41736	-263
99222	-24
40481	159
80551	89
16091	8
22117	-220
31928	-3
82734	-301
91498	-138
61415	76
16410	238
79485	83
17217	-116
33976	5
54304	-25
32768	16
581	42
62026	1
99254	-171
2056	-107
63408	164
70890	327
8519	82
74766	-127
95468	-301
56006	-69
82463	346
88215	-233
23940	-10
3497	-195
86752	-19
16890	-53
32538	-59
58283	54
71367	88
11332	-101
27741	159
38146	-158
45941	-59
354	84
16445	138
33006	-285
20428	-39
45015	-241
75531	171
90750	-56
23432	147
32552	-206
78780	-213
41090	-177
95393	-94
85965	172
13482	-35
14286	-104
58735	-39
55311	-116
55905	208
4243	-10
32658	-46
35321	26
45400	-168
53003	43
87684	52
12621	209
39347	-48
2365	30
46962	-41
15770	-79
50632	-154
93552	274
9706	-16
98336	73
89282	-56
14343	-150
61740	186
31211	-74
23165	51
63404	309
98418	57
77391	30
23764	-49
28914	47
34674	110
26944	-209
27640	78
74068	6
61463	-271
84784	14
97994	-85
73918	-153
34812	1
11793	-62
15971	-52
25367	0
3374	-161
88388	250
16797	79
47524	-5
27668	-19
33506	76
63326	-73
63038	-252
13406	-18
94830	-117
90704	-129
24397	-14
46521	-204
74139	113
65309	-16
63187	10
83302	24
52207	2
73177	78
76437	-136
99248	84
20621	-90
97587	-30
83026	149
68757	118
28724	-104
87918	57
41839	3
99390	-63
842	-5
33087	66
96905	-200
88748	-123
70885	-92
18681	17
18052	43
36403	-194
31275	-55
78602	-173
74402	62
83437	-50
10164	-90
36876	83
57110	53
35904	-91
10334	-65
46255	-21
36005	45
81292	321
42973	119
6100	-177
43521	25
93616	107
43110	-50
79524	104
35014	-104
59137	126
2873	73
46249	-150
45628	-67
70730	153
49459	-203
44899	280
